Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Fort Bayard,Fort Bayard,,English,,"U.S. Geological Survey (Washington, D.C)",,,1910,,,New Mexico,,https://umedia.lib.umn.edu/item/p16022coll230:4197,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4197/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4197,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4197/manifest.json,UMN_ALMA:9976470653401701,p16022coll230:4197,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Foster and Gunnell's mining map of Southern Oregon : showing rincipal quartz and placer mines, wagon roads, saw mills, post offices, etc., as compiled from United States Geological Survey, official and private surveys, and from data obtained from the official records of Josephine and Jackson Counties, Oregon","Foster and Gunnell's mining map of Southern Oregon : showing rincipal quartz and placer mines, wagon roads, saw mills, post offices, etc., as compiled from United States Geological Survey, official and private surveys, and from data obtained from the official records of Josephine and Jackson Counties, Oregon",,English,,"Southern Oregon Title Guaranty & Abstract Co (Grants Pass, Or)",,Mines and Mineral Resources|Mines and Mineral Resources,1904,,,Oregon,,https://umedia.lib.umn.edu/item/p16022coll230:4240,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4240/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4240,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4240/manifest.json,UMN_ALMA:9940031950001701,p16022coll230:4240,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Generalkarte des Baltenlandes : (Estland, Kurland, Livland)","Generalkarte des Baltenlandes : (Estland, Kurland, Livland)",,German,,Carl Flemming AG (Berlin),,,1916?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4213,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4213/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4213,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4213/manifest.json,UMN_ALMA:9946353950001701,p16022coll230:4213,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geologic map of Wyoming,Geologic map of Wyoming,,English,,U.S. Geological Survey (Washington),,Geology|Oil Fields|Natural Gas,1925,,,Wyoming,,https://umedia.lib.umn.edu/item/p16022coll230:4158,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4158/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4158,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4158/manifest.json,UMN_ALMA:9960070700001701,p16022coll230:4158,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Hindoostan; or India : drawn from the most recent authorities for the illustration of Lavoisne's genealogical, historical, chronological and geographical atlas","Hindoostan; or India : drawn from the most recent authorities for the illustration of Lavoisne's genealogical, historical, chronological and geographical atlas",,English,,M. Carey and Son (Philadelphia),,,1821,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4249,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4249/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4249,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4249/manifest.json,UMN_ALMA:9974093153801701,p16022coll230:4249,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
India and adjacent countries,India and adjacent countries,,English,,Survey of India (Calcutta),,,1908,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4125,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4125/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4125,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4125/manifest.json,UMN_ALMA:9976470680601701,p16022coll230:4125,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
India and adjacent countries,India and adjacent countries,,English,,Survey of India (Calcutta),,,1908,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4138,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4138/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4138,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4138/manifest.json,UMN_ALMA:9976470692901701,p16022coll230:4138,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
India and adjacent countries,India and adjacent countries,,English,,The Survey (Calcutta),,,1928,,,,,https://umedia.lib.umn.edu/item/p16022coll246:446,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/446/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/446,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/446/manifest.json,UMN_ALMA:9935026210001701,p16022coll246:446,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Indian atlas,Indian atlas,,English,,Survey of India (Dehra Dun),,,1863 - 1874,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4242,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4242/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4242,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4242/manifest.json,UMN_ALMA:9974756096501701,p16022coll230:4242,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Indian Atlas : parts of Districts Chánda and Raipur and Native States of Bastar and Kánker, District Raipur and of Native States Patna, Kalahandi, Kánker, Bastar and Jeypore","Indian Atlas : parts of Districts Chánda and Raipur and Native States of Bastar and Kánker, District Raipur and of Native States Patna, Kalahandi, Kánker, Bastar and Jeypore",,English,,Survey of India (Calcutta),,,1891,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4129,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4129/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4129,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4129/manifest.json,UMN_ALMA:9974129506701701,p16022coll230:4129,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Indian regions, forts and camps, 1850-1875","Indian regions, forts and camps, 1850-1875",,English,,publisher not identified (Place of publication not identified),,,1929?,,,California,,https://umedia.lib.umn.edu/item/p16022coll230:4201,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4201/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4201,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4201/manifest.json,UMN_ALMA:9923724750001701,p16022coll230:4201,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Inner-Asien & Indien : Südliches Blatt maassstab 1:7,500,000","Inner-Asien & Indien : Südliches Blatt maassstab 1:7,500,000",,German,,Justus Perthes (Gotha),,,1892,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4206,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4206/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4206,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4206/manifest.json,UMN_ALMA:9974129681101701,p16022coll230:4206,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Iowa,Iowa,,English,,", 1902",,Railroads,1902,,,Iowa,,https://umedia.lib.umn.edu/item/p16022coll230:4132,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4132/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4132,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4132/manifest.json,UMN_ALMA:9978376531001701,p16022coll230:4132,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"[Iran, Afghanistan, Pakistan]","[Iran, Afghanistan, Pakistan]",,English,,publisher not identified,,,1925,,,,,https://umedia.lib.umn.edu/item/p16022coll246:444,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/444/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/444,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/444/manifest.json,UMN_ALMA:9954907620001701,p16022coll246:444,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Jamaica,Jamaica,,English,,"Edward Stanford Ltd., 12, 13, & 14 Long Acre W.C (London)",,,1920 - 1929,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4248,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4248/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4248,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4248/manifest.json,UMN_ALMA:9951795440001701,p16022coll230:4248,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Kansas,Kansas,,English,,"Rand, McNally and Co (Chicago), 1903",,Railroads,1903,,,Kansas,,https://umedia.lib.umn.edu/item/p16022coll230:4164,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4164/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4164,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4164/manifest.json,UMN_ALMA:9944316400001701,p16022coll230:4164,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Karta Öfver Norra Delen af Stora Kopparbergs Län,Karta Öfver Norra Delen af Stora Kopparbergs Län,,Swedish,,Axel E. Aamodts. lith Etabl (Kjöbhavn),,,1865?,,,Dalarnas län,,https://umedia.lib.umn.edu/item/p16022coll230:4258,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4258/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4258,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4258/manifest.json,UMN_ALMA:9976715405301701,p16022coll230:4258,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Karta Öfver Stockholms Län,Karta Öfver Stockholms Län,,Swedish,,Axel E. Aamodts. lith Etabl (Kjöbhavn),,,1865?,,,Stockholms län,,https://umedia.lib.umn.edu/item/p16022coll230:4194,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4194/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4194,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4194/manifest.json,UMN_ALMA:9976715509001701,p16022coll230:4194,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Karta Öfver Upsala Län,Karta Öfver Upsala Län,,Swedish,,Axel E. Aamodts. lith Etabl (Kjöbhavn),,,1865?,,,Uppsala,,https://umedia.lib.umn.edu/item/p16022coll230:4268,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4268/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4268,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4268/manifest.json,UMN_ALMA:9976715309301701,p16022coll230:4268,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Karte des Schlaraffenlandes : Accurata Utopiae tabula, das ist der Neu-Entdecken Schalck-Welt, oder des so offt benannten, und doch nie erkannten, Schlaraffenlandes","Karte des Schlaraffenlandes : Accurata Utopiae tabula, das ist der Neu-Entdecken Schalck-Welt, oder des so offt benannten, und doch nie erkannten, Schlaraffenlandes",,German,,publisher not identified (Augsburg),,Utopia|Maps|Geographical Myths|Maps,1730?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4273,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4273/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4273,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4273/manifest.json,UMN_ALMA:9928927020001701,p16022coll230:4273,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Karte von der Dessawanaÿ Colombo,Karte von der Dessawanaÿ Colombo,,German,,publisher not identified (Nuremberg),,,1736,,,Colombo,,https://umedia.lib.umn.edu/item/p16022coll205:1142,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1142/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1142,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1142/manifest.json,UMN_ALMA:9977801691501701,p16022coll205:1142,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Locality and history of post : plan of Ft. Laramie,Locality and history of post : plan of Ft. Laramie,,English,,publisher not identified (Wyoming?),,Fortification,1867?,,,Wyoming,,https://umedia.lib.umn.edu/item/p16022coll230:4266,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4266/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4266,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4266/manifest.json,UMN_ALMA:9946810710001701,p16022coll230:4266,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Lower Yellowstone Irrigation Project, Montana-North Dakota","Lower Yellowstone Irrigation Project, Montana-North Dakota",,English,,"Dept. of the Interior, Bureau of Reclamation (Washington, D.C)",,Lower Yellowstone Project (u.s.)|Lower Yellowstone Project (u.s.)|Irrigation|Irrigation,1926,,,Montana,,https://umedia.lib.umn.edu/item/p16022coll230:4233,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4233/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4233,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4233/manifest.json,UMN_ALMA:9976556207601701,p16022coll230:4233,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Maine, Portland and vicinity","Maine, Portland and vicinity",,English,,"The Survey (Washington, D.C)",,,1916,,,"Portland, Maine",,https://umedia.lib.umn.edu/item/p16022coll205:1137,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1137/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1137,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1137/manifest.json,UMN_ALMA:9973984907701701,p16022coll205:1137,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Alaska,Map of Alaska,,English,,"The Survey (Washington, D.C)",,Coal,1904,,,Alaska,,https://umedia.lib.umn.edu/item/p16022coll230:4238,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4238/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4238,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4238/manifest.json,UMN_ALMA:9978376328601701,p16022coll230:4238,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of California and Nevada, with parts of Utah & Arizona","Map of California and Nevada, with parts of Utah & Arizona",,English,,"U.S. Army? (Washington,  D.C.?)",,Railroads|Railroads,1879,,,CaliforniaNevadaUtahArizona,,https://umedia.lib.umn.edu/item/p16022coll230:4253,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4253/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4253,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4253/manifest.json,UMN_ALMA:9915365150001701,p16022coll230:4253,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Central Asia : comprising Bokhara, Cabool, Persia, the River Indus, and the countries eastwards of it","Map of Central Asia : comprising Bokhara, Cabool, Persia, the River Indus, and the countries eastwards of it",,English,,J. Arrowsmith (London),,,1834,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4196,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4196/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4196,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4196/manifest.json,UMN_ALMA:9976369408501701,p16022coll230:4196,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Dakota, drawn from official plats of public surveys, and published in the interests of immigration","Map of Dakota, drawn from official plats of public surveys, and published in the interests of immigration",,English,,"Rand, McNally & Co.? (Chicago), 1982",,Real Property|Real Property|Railroads|Railroads,1882,,,North DakotaSouth Dakota,,https://umedia.lib.umn.edu/item/p16022coll230:4224,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4224/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4224,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4224/manifest.json,UMN_ALMA:9953750680001701,p16022coll230:4224,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Houston, Texas","Map of Houston, Texas",,English,,"The Department? (Houston, Tex)",,,1924,,,"Houston, Texas",,https://umedia.lib.umn.edu/item/p16022coll205:1131,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1131/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1131,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1131/manifest.json,UMN_ALMA:9936932520001701,p16022coll205:1131,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Iowa primary road system : work completed or under contract Dec. 1, 1922","Map of Iowa primary road system : work completed or under contract Dec. 1, 1922",,English,,Iowa Highway Commission (Place of publication not identified),,Roads,1923,,,Iowa,,https://umedia.lib.umn.edu/item/p16022coll230:4203,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4203/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4203,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4203/manifest.json,UMN_ALMA:9976878106301701,p16022coll230:4203,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Kashmir with part of adjacent mountains : Surveyed on the basis of the Great Trigonometrical Survey of India, under the instructions of Lieutt. Colonel A.S. Waugh, engineers. F.R.S. F.R.G.S., 1st assistant G.T. Survey of India and The Assistants under his orders during 1855, 56 & 57. Scale of miles half an inch to one mile","Map of Kashmir with part of adjacent mountains : Surveyed on the basis of the Great Trigonometrical Survey of India, under the instructions of Lieutt. Colonel A.S. Waugh, engineers. F.R.S. F.R.G.S., 1st assistant G.T. Survey of India and The Assistants under his orders during 1855, 56 & 57. Scale of miles half an inch to one mile",,English,,Survey of India Offices (Calcutta),,,1857,,,,,https://umedia.lib.umn.edu/item/p16022coll246:453,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/453/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/453,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/453/manifest.json,UMN_ALMA:9974088398901701,p16022coll246:453,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
