Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"44N 05W - Survey Map of Trout Lake Township, Chippewa County, page 1","A survey map of the central third of Trout Lake Township in Chippewa County, Michigan, measured in 1840 and 1850.",eng,"Mellen, Harvey|Burt, William Austin",Department of Natural Resources,Cadastral maps,1840,,,"Trout Lake, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.98914705, 46.15800215, -84.86297324, 46.24530062",https://michiganology.org/uncategorized/IO_044614e1-7417-4752-a989-7965c6f26134,https://michiganology.org/download/file/IO_044614e1-7417-4752-a989-7965c6f26134,https://michiganology.org/download/thumbnail/IO_044614e1-7417-4752-a989-7965c6f26134,26bbaa18-f44e-42aa-ba49-48ba48d76ace,044614e1-7417-4752-a989-7965c6f26134,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"44N 05W - Survey Map of Trout Lake Township, Chippewa County, page 2","A survey map of the central third of Trout Lake Township in Chippewa County, Michigan, measured in 1937.",eng,"Walsh, Oscar B.",Department of Natural Resources,Cadastral maps,1937,,,"Trout Lake, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.98914705, 46.15800215, -84.86297324, 46.24530062",https://michiganology.org/uncategorized/IO_62acab51-b20a-4170-817f-859a690fb7aa,https://michiganology.org/download/file/IO_62acab51-b20a-4170-817f-859a690fb7aa,https://michiganology.org/download/thumbnail/IO_62acab51-b20a-4170-817f-859a690fb7aa,a427c3a6-4aca-48a3-a58b-bb6847aa59c1,62acab51-b20a-4170-817f-859a690fb7aa,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"08N 09E - Survey Map of Oregon Township, Lapeer County","A survey map of Oregon Township in Lapeer County, Michigan, measured in 1824.",eng,"Sibley, Sylvester",Department of Natural Resources,Cadastral maps,1824,,,"Oregon, Lapeer, Michigan|Lapeer, Michigan|Michigan","-83.45963807, 43.05385919, -83.34290711, 43.14531741",https://michiganology.org/uncategorized/IO_d9337784-ad08-49ee-b0c2-06eedf00b930,https://michiganology.org/download/file/IO_d9337784-ad08-49ee-b0c2-06eedf00b930,https://michiganology.org/download/thumbnail/IO_d9337784-ad08-49ee-b0c2-06eedf00b930,8e37537e-5578-492c-afe6-6b195ca7fb45,d9337784-ad08-49ee-b0c2-06eedf00b930,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"24N 12W - Survey Map of Wexford Township, Wexford County","A survey map of Wexford Township in Wexford County, Michigan, measured in 1838 and 1839.",eng,"Brink, John",Department of Natural Resources,Cadastral maps,1838,,,"Wexford, Wexford, Michigan|Wexford, Michigan|Michigan","-85.81907998, 44.42416155, -85.69647717, 44.51295325",https://michiganology.org/uncategorized/IO_7e4a7435-bc1f-4ea5-b018-16a09a8565b6,https://michiganology.org/download/file/IO_7e4a7435-bc1f-4ea5-b018-16a09a8565b6,https://michiganology.org/download/thumbnail/IO_7e4a7435-bc1f-4ea5-b018-16a09a8565b6,50efd9ed-cf54-4387-a4ff-a474173a3b40,7e4a7435-bc1f-4ea5-b018-16a09a8565b6,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"03S 13W - Survey Map of Antwerp Township, Van Buren County","A survey map of Antwerp Township in Van Buren County, Michigan, drawn in December 1829.",eng,"Brookfield, William",Department of Natural Resources,Cadastral maps,December 1829,,,"Antwerp, Van Buren, Michigan|Van Buren, Michigan|Michigan","-85.87868209, 42.15702889, -85.7645437, 42.24482795",https://michiganology.org/uncategorized/IO_8a85a6ae-4a58-4885-817f-c93b9eb1603f,https://michiganology.org/download/file/IO_8a85a6ae-4a58-4885-817f-c93b9eb1603f,https://michiganology.org/download/thumbnail/IO_8a85a6ae-4a58-4885-817f-c93b9eb1603f,6426a289-2b7f-4976-86a6-3932eaf211e1,8a85a6ae-4a58-4885-817f-c93b9eb1603f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05S 04W - Survey Map of Litchfield Township, Hillsdale County","A survey map of Litchfield Township in Hillsdale County, Michigan, drawn in September 1825.",eng,"Clark, Robert Jr.",Department of Natural Resources,Cadastral maps,September 1825,,,"Litchfield, Hillsdale, Michigan|Hillsdale, Michigan|Michigan","-84.82642247, 41.98544503, -84.70944263, 42.07249548",https://michiganology.org/uncategorized/IO_ce116584-a67c-424c-a5f2-38cc8b6d399f,https://michiganology.org/download/file/IO_ce116584-a67c-424c-a5f2-38cc8b6d399f,https://michiganology.org/download/thumbnail/IO_ce116584-a67c-424c-a5f2-38cc8b6d399f,541d6eba-148e-4ec0-a1d6-7f59d0e17d6b,ce116584-a67c-424c-a5f2-38cc8b6d399f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 40W - Survey Map of McMillan Township, Ontonagon County","A survey map of the northern half of McMillan Township in Ontonagon County, Michigan, measured in 1847 and 1851.",eng,"Burt, John|Burt, Wells",Department of Natural Resources,Cadastral maps,1847,,,"McMillan, Ontonagon, Michigan|Ontonagon, Michigan|Michigan","-89.36511816, 46.50583357, -89.24004845, 46.5932137",https://michiganology.org/uncategorized/IO_7ad65fd1-afcb-4366-97d8-76c236a0f234,https://michiganology.org/download/file/IO_7ad65fd1-afcb-4366-97d8-76c236a0f234,https://michiganology.org/download/thumbnail/IO_7ad65fd1-afcb-4366-97d8-76c236a0f234,5dce1f52-62f7-40df-b9fe-5197e0aa4762,7ad65fd1-afcb-4366-97d8-76c236a0f234,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"44N 08W - Survey Map of Hudson Township, Mackinac County","A survey map of the Northern half of Hudson Township in Mackinac County, Michigan, measured in 1840 and 1845.",eng,"Burt, William Austin|Brevoort, Henry Jr.",Department of Natural Resources,Cadastral maps,1840,,,"Hudson, Mackinac, Michigan|Mackinac, Michigan|Michigan","-85.36298824, 46.15864441, -85.23752502, 46.24561418",https://michiganology.org/uncategorized/IO_9e15ef6a-57a3-4ee4-a004-b68030d41c43,https://michiganology.org/download/file/IO_9e15ef6a-57a3-4ee4-a004-b68030d41c43,https://michiganology.org/download/thumbnail/IO_9e15ef6a-57a3-4ee4-a004-b68030d41c43,d114b83f-98d0-4d67-8829-7ce15480dcc9,9e15ef6a-57a3-4ee4-a004-b68030d41c43,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 46W - Survey Map of Erwin Township, Gogebic County","A survey map of a small portion of Erwin Township along the Wisconsin border in Gogebic County, Michigan, measured in 1847 and 1851.",eng,"Burt, Austin|Burt, William Austin",Department of Natural Resources,Cadastral maps,1847,,,"Erwin, Gogebic, Michigan|Gogebic, Michigan|Michigan","-90.1015628, 46.31172207, -89.99007697, 46.33329297",https://michiganology.org/uncategorized/IO_cd38d173-5214-4527-941b-dc09fa784fcc,https://michiganology.org/download/file/IO_cd38d173-5214-4527-941b-dc09fa784fcc,https://michiganology.org/download/thumbnail/IO_cd38d173-5214-4527-941b-dc09fa784fcc,932bf4bf-14fa-4bc0-9be9-2e547f624917,cd38d173-5214-4527-941b-dc09fa784fcc,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 22W - Survey Map of Maple Ridge Township, Delta County","A survey map of the Northeast third of Maple Ridge Township in Delta County, Michigan, measured in 1841 and 1852.",eng,"Burt, William Austin|Millerd, Alfred",Department of Natural Resources,Cadastral maps,1841,,,"Maple Ridge, Delta, Michigan|Delta, Michigan|Michigan","-87.11703635, 46.07158705, -86.99050331, 46.1590421",https://michiganology.org/uncategorized/IO_d03efb0a-0d79-4e99-8770-1df4d7f1f1b2,https://michiganology.org/download/file/IO_d03efb0a-0d79-4e99-8770-1df4d7f1f1b2,https://michiganology.org/download/thumbnail/IO_d03efb0a-0d79-4e99-8770-1df4d7f1f1b2,205d88c5-d2ab-438d-9dda-1f32ddd6b9e6,d03efb0a-0d79-4e99-8770-1df4d7f1f1b2,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 06E - Survey Map of Drummond Island, Chippewa County","A survey map of a Central portion of Drummond Island in Chippewa County, Michigan, measured in 1840 and 1845.",eng,"Mullett, John|Burt, William Austin",Department of Natural Resources,Cadastral maps,1840,,,"Drummond Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-83.739209, 45.98369377, -83.6137465, 46.07142505",https://michiganology.org/uncategorized/IO_5f0477d1-70ab-4004-90cd-017c7df230cd,https://michiganology.org/download/file/IO_5f0477d1-70ab-4004-90cd-017c7df230cd,https://michiganology.org/download/thumbnail/IO_5f0477d1-70ab-4004-90cd-017c7df230cd,2492b0e1-9b6a-44ff-925d-ec73648324a9,5f0477d1-70ab-4004-90cd-017c7df230cd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 04E - Survey Map of Monitor Township, Bay County, Page 2","A survey map of Monitor Township in Bay County, Michigan, measured in 1822 and 1837.",eng,"Wampler, Joseph|Rousseau, J. A.",Department of Natural Resources,Cadastral maps,1822,,,"Monitor, Bay, Michigan|Bay, Michigan|Michigan","-84.05002287, 43.56602402, -83.93058713, 43.65335813",https://michiganology.org/uncategorized/IO_96581f39-4878-4f07-8151-e6d5dc15ebd6,https://michiganology.org/download/file/IO_96581f39-4878-4f07-8151-e6d5dc15ebd6,https://michiganology.org/download/thumbnail/IO_96581f39-4878-4f07-8151-e6d5dc15ebd6,3e91fb7a-10b3-4468-94f9-d16bf202aaa8,96581f39-4878-4f07-8151-e6d5dc15ebd6,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 04E - Survey Map of Monitor Township, Bay County, Page 3","A survey map of Monitor Township in Bay County, Michigan, measured in 1840.",eng,"Wampler, Joseph|Mullett, John",Department of Natural Resources,Cadastral maps,1840,,,"Monitor, Bay, Michigan|Bay, Michigan|Michigan","-84.05002287, 43.56602402, -83.93058713, 43.65335813",https://michiganology.org/uncategorized/IO_f5af7321-a29b-4618-90d4-7f1f9c428684,https://michiganology.org/download/file/IO_f5af7321-a29b-4618-90d4-7f1f9c428684,https://michiganology.org/download/thumbnail/IO_f5af7321-a29b-4618-90d4-7f1f9c428684,634b5029-513b-4163-8b2f-9c2f4505746b,f5af7321-a29b-4618-90d4-7f1f9c428684,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 04E - Survey Map of Monitor Township, Bay County, Page 1","A survey map of Monitor Township in Bay County, Michigan, measured in 1822 and 1837.",eng,"Wampler, Joseph|Rousseau, J. A.",Department of Natural Resources,Cadastral maps,1822,,,"Monitor, Bay, Michigan|Bay, Michigan|Michigan","-84.05002287, 43.56602402, -83.93058713, 43.65335813",https://michiganology.org/uncategorized/IO_ca0fcd90-733f-4008-bd9a-6dfeaa28e02c,https://michiganology.org/download/file/IO_ca0fcd90-733f-4008-bd9a-6dfeaa28e02c,https://michiganology.org/download/thumbnail/IO_ca0fcd90-733f-4008-bd9a-6dfeaa28e02c,12b23a6a-f79f-4694-865f-9ab83360ead3,ca0fcd90-733f-4008-bd9a-6dfeaa28e02c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"12N 09E - Survey Map of Indianfields Township, Tuscola County","A survey map of Indianfields Township in Tuscola County, Michigan, measured in 1834 and 1835.",eng,"Parke, Hervey|Risdon, Orange",Department of Natural Resources,Cadastral maps,1834,,,"Indianfields, Tuscola, Michigan|Tuscola, Michigan|Michigan","-83.4636936, 43.40793175, -83.34425364, 43.49606734",https://michiganology.org/uncategorized/IO_689fbbbb-c5b5-4af1-a50a-bb2323e40790,https://michiganology.org/download/file/IO_689fbbbb-c5b5-4af1-a50a-bb2323e40790,https://michiganology.org/download/thumbnail/IO_689fbbbb-c5b5-4af1-a50a-bb2323e40790,45a1db6b-cda8-40b7-810d-8aff5eeb47a4,689fbbbb-c5b5-4af1-a50a-bb2323e40790,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02N 13E - Survey Map of Clinton Township, Macomb County","A survey map of Clinton Township in Macomb County, Michigan, measured in 1818.",eng,"Preston, William",Department of Natural Resources,Cadastral maps,1818,,,"Clinton, Macomb, Michigan|Macomb, Michigan|Michigan","-82.97335197, 42.5384565, -82.8493228, 42.63032021",https://michiganology.org/uncategorized/IO_71b3b3bb-2065-4326-8658-e9cd7a17e268,https://michiganology.org/download/file/IO_71b3b3bb-2065-4326-8658-e9cd7a17e268,https://michiganology.org/download/thumbnail/IO_71b3b3bb-2065-4326-8658-e9cd7a17e268,e5e0563c-60f3-4c3d-92a8-3151a1d89ed2,71b3b3bb-2065-4326-8658-e9cd7a17e268,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07S 02E - Survey Map of Dover Township, Lenawee County","A survey map of Dover Township in Lenawee County, Michigan, measured in 1824.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1824,,,"Dover, Lenawee, Michigan|Lenawee, Michigan|Michigan","-84.23743409, 41.81358403, -84.11989738, 41.90073139",https://michiganology.org/uncategorized/IO_256e4040-b137-4071-9064-ee508f09f591,https://michiganology.org/download/file/IO_256e4040-b137-4071-9064-ee508f09f591,https://michiganology.org/download/thumbnail/IO_256e4040-b137-4071-9064-ee508f09f591,075ac13a-8852-4b69-a7d8-72af48c800ba,256e4040-b137-4071-9064-ee508f09f591,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"31N 07E - Survey Map of Wilson Township and Maple Ridge Township, Alpena County","A survey map of a northeastern portion of Wilson Township and the southern half of Maple Ridge Township in Alpena County, Michigan, measured in 1840 and 1855.",eng,"Clason, Lewis|Ives, Butler|Hodgson, John",Department of Natural Resources,Cadastral maps,1840,,,"Wilson, Alpena, Michigan|Alpena, Michigan|Michigan","-83.63538604, 45.0317353, -83.51089771, 45.11959991",https://michiganology.org/uncategorized/IO_56991742-17f3-4e8e-91dd-3fabbcd959aa,https://michiganology.org/download/file/IO_56991742-17f3-4e8e-91dd-3fabbcd959aa,https://michiganology.org/download/thumbnail/IO_56991742-17f3-4e8e-91dd-3fabbcd959aa,d16c5607-5cf4-414f-a4f2-03318b4bfc72,56991742-17f3-4e8e-91dd-3fabbcd959aa,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 20W - Survey Map of Lake Township, Berrien County","A survey map of the western tip of Lake Township in Berrien County, Michigan, drawn in September 1829.",eng,"Lyon, Lucius",Department of Natural Resources,Cadastral maps,September 1829,,,"Lake, Berrien, Michigan|Berrien, Michigan|Michigan","-86.62849749, 41.89947282, -86.57012321, 41.97205906",https://michiganology.org/uncategorized/IO_599becef-f1b5-448e-971f-2588b6c03a4f,https://michiganology.org/download/file/IO_599becef-f1b5-448e-971f-2588b6c03a4f,https://michiganology.org/download/thumbnail/IO_599becef-f1b5-448e-971f-2588b6c03a4f,565ab65c-b516-41c3-be69-711bcb7e2d9f,599becef-f1b5-448e-971f-2588b6c03a4f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"03N 04E - Survey Map of Howell Township, Livingston County","A survey map of Howell Township in Livingston County, Michigan, measured in 1825.",eng,"Sibley, Sylvester",Department of Natural Resources,Cadastral maps,1825,,,"Howell, Livingston, Michigan|Livingston, Michigan|Michigan","-84.03544538, 42.59943815, -83.91435054, 42.68783804",https://michiganology.org/uncategorized/IO_b9572e9d-c460-45a6-9785-d10f572ae21a,https://michiganology.org/download/file/IO_b9572e9d-c460-45a6-9785-d10f572ae21a,https://michiganology.org/download/thumbnail/IO_b9572e9d-c460-45a6-9785-d10f572ae21a,00d88e38-137c-460e-b429-748db34aee5f,b9572e9d-c460-45a6-9785-d10f572ae21a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05N 02E - Survey Map of Perry Township, Shiawassee County","A survey map of Perry Township in Shiawassee County, Michigan, measured in 1826.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1826,,,"Perry, Shiawassee, Michigan|Shiawassee, Michigan|Michigan","-84.27544106, 42.77606967, -84.15825073, 42.86488226",https://michiganology.org/uncategorized/IO_9aabd631-0cd7-4db1-a038-0194d279c70e,https://michiganology.org/download/file/IO_9aabd631-0cd7-4db1-a038-0194d279c70e,https://michiganology.org/download/thumbnail/IO_9aabd631-0cd7-4db1-a038-0194d279c70e,6137b69e-7e7e-42f3-a278-1a60202a2375,9aabd631-0cd7-4db1-a038-0194d279c70e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 21W - Survey Map of Onota Township, Alger County","A survey map of the Eastern coastal portion of Onota Township in Alger County, Michigan, measured in 1841 and 1850.",eng,"Burt, William Austin|Searles, Zelotes B.",Department of Natural Resources,Cadastral maps,1841,,,"Onota, Alger, Michigan|Alger, Michigan|Michigan","-86.99105367, 46.4199675, -86.86610427, 46.5071932",https://michiganology.org/uncategorized/IO_5e2a268e-1e1d-4f64-8807-8b44d16a57b7,https://michiganology.org/download/file/IO_5e2a268e-1e1d-4f64-8807-8b44d16a57b7,https://michiganology.org/download/thumbnail/IO_5e2a268e-1e1d-4f64-8807-8b44d16a57b7,40b413e6-5a98-4120-8c81-5b080c3c325b,5e2a268e-1e1d-4f64-8807-8b44d16a57b7,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"44N 17W - Survey Map of Inwood Township and Thompson Township, Schoolcraft County","A survey map of Northern portions of Inwood Township and Thompson Township in Schoolcraft County, Michigan, measured in 1841 and 1850.",eng,"Burt, William Austin|Ives, William",Department of Natural Resources,Cadastral maps,1841,,,"Inwood, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.4901309, 46.15798244, -86.36480353, 46.24509471",https://michiganology.org/uncategorized/IO_1dae0bd5-cd11-4ea9-8372-0ff3d21ac344,https://michiganology.org/download/file/IO_1dae0bd5-cd11-4ea9-8372-0ff3d21ac344,https://michiganology.org/download/thumbnail/IO_1dae0bd5-cd11-4ea9-8372-0ff3d21ac344,7b3c4ca4-0c4c-4feb-a6b7-52a157d35ff6,1dae0bd5-cd11-4ea9-8372-0ff3d21ac344,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 02E - Survey Map of Sugar Island, Chippewa County","A survey map of a Northern border portion of Sugar Island near Chippewa County, Michigan, measured in 1845.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1845,,,"Sugar Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.23781943, 46.50597029, -84.11284983, 46.54243904",https://michiganology.org/uncategorized/IO_4bfd3019-dd7a-41b4-a99f-5ab705717999,https://michiganology.org/download/file/IO_4bfd3019-dd7a-41b4-a99f-5ab705717999,https://michiganology.org/download/thumbnail/IO_4bfd3019-dd7a-41b4-a99f-5ab705717999,d84e97bb-a1cb-4667-a26b-8b59b817346e,4bfd3019-dd7a-41b4-a99f-5ab705717999,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"21N 14W - Survey Map of Norman Township, Manistee County","A survey map of the Western half of Norman Township in Manistee County, Michigan, measured between 1837 and 1847.",eng,"Brink, John|Risdon, Orange",Department of Natural Resources,Cadastral maps,1837,,,"Norman, Manistee, Michigan|Manistee, Michigan|Michigan","-86.06331366, 44.16494998, -85.94132365, 44.25506432",https://michiganology.org/uncategorized/IO_0ae952ea-93c2-4997-a909-22d1bd55a001,https://michiganology.org/download/file/IO_0ae952ea-93c2-4997-a909-22d1bd55a001,https://michiganology.org/download/thumbnail/IO_0ae952ea-93c2-4997-a909-22d1bd55a001,88aa11c7-bf7b-4675-99db-e18ce4efdca9,0ae952ea-93c2-4997-a909-22d1bd55a001,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"51N 38W - Survey Map of Greenland Township, Ontonagon County","A survey map of a central potion of Greenland Township in Ontonagon County, Michigan, measured in 1845 and 1846.",eng,"Burt, William Austin|Higgins, Hiram|Hubbard, Bela",Department of Natural Resources,Cadastral maps,1845,,,"Greenland, Ontonagon, Michigan|Ontonagon, Michigan|Michigan","-89.18689053, 46.76478364, -89.05944262, 46.8517942",https://michiganology.org/uncategorized/IO_a769b3a6-1cd9-4b80-a0b7-194a50bd9e1e,https://michiganology.org/download/file/IO_a769b3a6-1cd9-4b80-a0b7-194a50bd9e1e,https://michiganology.org/download/thumbnail/IO_a769b3a6-1cd9-4b80-a0b7-194a50bd9e1e,e8228043-47d8-455d-9125-b844f1620bb1,a769b3a6-1cd9-4b80-a0b7-194a50bd9e1e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02N 10W - Survey Map of Orangeville Township, Barry County, Page 2","A survey map detailing Orangeville Island located in Gun Lake in Section 5 of Orangeville Township in Barry County, Michigan. This survey was completed in December 1906.",eng,"Heath, Walter",Department of Natural Resources,Cadastral maps,Dec-06,,,"Orangeville, Barry, Michigan|Barry, Michigan|Michigan","-85.5435066, 42.50850934, -85.42538756, 42.59518174",https://michiganology.org/uncategorized/IO_c3fb15a8-32d8-4971-b56e-88e5243f1760,https://michiganology.org/download/file/IO_c3fb15a8-32d8-4971-b56e-88e5243f1760,https://michiganology.org/download/thumbnail/IO_c3fb15a8-32d8-4971-b56e-88e5243f1760,fe7715c0-f638-4a55-a9ae-098f96145611,c3fb15a8-32d8-4971-b56e-88e5243f1760,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02N 10W - Survey Map of Orangeville Township, Barry County, Page 1","A survey map of Orangeville Township in Barry County, Michigan, measured in January 1827.",eng,"Sibley, Sylvester",Department of Natural Resources,Cadastral maps,January 1827,,,"Orangeville, Barry, Michigan|Barry, Michigan|Michigan","-85.5435066, 42.50850934, -85.42538756, 42.59518174",https://michiganology.org/uncategorized/IO_05cdee80-50ef-4697-9be5-6d016a1c6a68,https://michiganology.org/download/file/IO_05cdee80-50ef-4697-9be5-6d016a1c6a68,https://michiganology.org/download/thumbnail/IO_05cdee80-50ef-4697-9be5-6d016a1c6a68,c9346cb0-fce4-4488-9389-a51d5a91d84a,05cdee80-50ef-4697-9be5-6d016a1c6a68,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02N 10W - Survey Map of Orangeville Township, Barry County, Page 3","A survey map detailing Blackbird Island located in Gun Lake in Section 6 of Orangeville Township in Barry County, Michigan. This survey was completed in June 1955.",eng,"Crawford, Hugh B.",Department of Natural Resources,Cadastral maps,Jun-55,,,"Orangeville, Barry, Michigan|Barry, Michigan|Michigan","-85.5435066, 42.50850934, -85.42538756, 42.59518174",https://michiganology.org/uncategorized/IO_7550d09e-7516-46be-8954-be0243214dbd,https://michiganology.org/download/file/IO_7550d09e-7516-46be-8954-be0243214dbd,https://michiganology.org/download/thumbnail/IO_7550d09e-7516-46be-8954-be0243214dbd,39d7269e-f6f3-4aa9-86c5-021b04091ff7,7550d09e-7516-46be-8954-be0243214dbd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"18N 04E - Survey Map of Lincoln Township, Arenac County","A survey map of Lincoln Township in Arenac County, Michigan, measured between 1831 and 1843.",eng,"Burt, John|Clason, Lewis|Clark, Robert Jr.",Department of Natural Resources,Cadastral maps,1831,,,"Lincoln, Arenac, Michigan|Arenac, Michigan|Michigan","-84.04545682, 43.91048154, -83.92650003, 43.99725066",https://michiganology.org/uncategorized/IO_6b3f66ea-3dfe-4b58-a674-81216e39c5ab,https://michiganology.org/download/file/IO_6b3f66ea-3dfe-4b58-a674-81216e39c5ab,https://michiganology.org/download/thumbnail/IO_6b3f66ea-3dfe-4b58-a674-81216e39c5ab,38081b9a-150b-487a-903c-d5d479112df8,6b3f66ea-3dfe-4b58-a674-81216e39c5ab,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
